Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-08,63MOONS.NS,624.9500122070312,649.9500122070312,621.0,633.8499755859375,633.8499755859375,114991.0
2026-06-09,63MOONS.NS,636.0499877929688,668.0,636.0,652.4500122070312,652.4500122070312,180464.0
2026-06-10,63MOONS.NS,656.7999877929688,666.9000244140625,626.4000244140625,642.4500122070312,642.4500122070312,202331.0
2026-06-11,63MOONS.NS,639.25,651.9500122070312,629.1500244140625,642.4000244140625,642.4000244140625,124039.0
2026-06-12,63MOONS.NS,644.0999755859375,663.5,644.0999755859375,660.5,660.5,133330.0
2026-06-15,63MOONS.NS,670.4500122070312,684.0,656.6500244140625,660.2999877929688,660.2999877929688,106805.0
2026-06-16,63MOONS.NS,664.25,672.5,662.1500244140625,668.4000244140625,668.4000244140625,67943.0
2026-06-17,63MOONS.NS,673.0,683.0,662.5999755859375,667.7999877929688,667.7999877929688,91692.0
2026-06-18,63MOONS.NS,666.5999755859375,676.3499755859375,657.0,668.2999877929688,668.2999877929688,110620.0
2026-06-19,63MOONS.NS,668.9000244140625,677.0,663.0499877929688,670.4500122070312,670.4500122070312,68504.0
2026-06-22,63MOONS.NS,672.0999755859375,688.7999877929688,672.0,681.7999877929688,681.7999877929688,132137.0
2026-06-23,63MOONS.NS,682.2999877929688,688.4000244140625,667.9500122070312,677.75,677.75,142313.0
2026-06-24,63MOONS.NS,676.1500244140625,695.0,672.0,677.3499755859375,677.3499755859375,122795.0
2026-06-25,63MOONS.NS,678.0,683.4000244140625,653.5499877929688,669.5,669.5,126222.0
2026-06-26,63MOONS.NS,669.5,669.5,669.5,669.5,669.5,0.0
2026-06-29,63MOONS.NS,669.0999755859375,669.0999755859375,653.6500244140625,656.6500244140625,656.6500244140625,87019.0
2026-06-30,63MOONS.NS,655.0,665.0,651.25,654.75,654.75,66098.0
2026-07-01,63MOONS.NS,653.5999755859375,677.6500244140625,653.5999755859375,664.7000122070312,664.7000122070312,90539.0
2026-07-02,63MOONS.NS,667.9000244140625,675.0,654.0,661.5,661.5,101251.0
2026-07-03,63MOONS.NS,666.7999877929688,674.7999877929688,655.25,657.9000244140625,657.9000244140625,90680.0
2026-07-06,63MOONS.NS,660.5,712.0999755859375,650.0,700.6500244140625,700.6500244140625,511039.0
2026-07-07,63MOONS.NS,710.9000244140625,734.5999755859375,700.6500244140625,712.6500244140625,712.6500244140625,918265.0
2026-07-08,63MOONS.NS,712.0,717.7000122070312,652.5,666.8499755859375,666.8499755859375,309249.0
2026-07-09,63MOONS.NS,674.7999877929688,681.0,663.2000122070312,672.6500244140625,672.6500244140625,89043.0
2026-07-10,63MOONS.NS,672.6500244140625,685.9500122070312,662.0,678.5999755859375,678.5999755859375,135126.0
2026-07-13,63MOONS.NS,692.7000122070312,777.7999877929688,692.7000122070312,734.2000122070312,734.2000122070312,2952586.0
2026-07-14,63MOONS.NS,734.0,749.7999877929688,713.0,721.7999877929688,721.7999877929688,347906.0
2026-06-03,A2ZINFRA.NS,14.020000457763672,14.84000015258789,14.020000457763672,14.6899995803833,14.6899995803833,221175.0
2026-06-04,A2ZINFRA.NS,14.670000076293945,15.420000076293945,14.649999618530273,15.210000038146973,15.210000038146973,322380.0
2026-06-05,A2ZINFRA.NS,14.800000190734863,15.680000305175781,14.5,14.770000457763672,14.770000457763672,289935.0
2026-06-08,A2ZINFRA.NS,14.800000190734863,14.829999923706055,14.149999618530273,14.210000038146973,14.210000038146973,159529.0
2026-06-09,A2ZINFRA.NS,14.880000114440918,14.890000343322754,14.039999961853027,14.5600004196167,14.5600004196167,112917.0
2026-06-10,A2ZINFRA.NS,14.899999618530273,14.899999618530273,14.270000457763672,14.319999694824219,14.319999694824219,141905.0
2026-06-11,A2ZINFRA.NS,14.319999694824219,15.020000457763672,13.800000190734863,14.109999656677246,14.109999656677246,329509.0
2026-06-12,A2ZINFRA.NS,14.5,14.720000267028809,13.850000381469727,14.149999618530273,14.149999618530273,123199.0
2026-06-15,A2ZINFRA.NS,14.25,14.630000114440918,14.25,14.3100004196167,14.3100004196167,75929.0
2026-06-16,A2ZINFRA.NS,14.600000381469727,14.600000381469727,14.199999809265137,14.270000457763672,14.270000457763672,100633.0
2026-06-17,A2ZINFRA.NS,14.479999542236328,14.479999542236328,14.210000038146973,14.319999694824219,14.319999694824219,73081.0
2026-06-18,A2ZINFRA.NS,14.5,14.649999618530273,14.199999809265137,14.260000228881836,14.260000228881836,145206.0
2026-06-19,A2ZINFRA.NS,14.100000381469727,14.649999618530273,14.100000381469727,14.359999656677246,14.359999656677246,110215.0
2026-06-22,A2ZINFRA.NS,14.359999656677246,14.680000305175781,14.100000381469727,14.229999542236328,14.229999542236328,138211.0
2026-06-23,A2ZINFRA.NS,14.170000076293945,14.5,14.100000381469727,14.180000305175781,14.180000305175781,216798.0
2026-06-24,A2ZINFRA.NS,14.399999618530273,14.449999809265137,13.789999961853027,13.890000343322754,13.890000343322754,270705.0
2026-06-25,A2ZINFRA.NS,14.1899995803833,14.1899995803833,13.75,13.819999694824219,13.819999694824219,158356.0
2026-06-26,A2ZINFRA.NS,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0.0
2026-06-29,A2ZINFRA.NS,13.829999923706055,14.170000076293945,13.260000228881836,13.75,13.75,270776.0
2026-06-30,A2ZINFRA.NS,13.649999618530273,13.930000305175781,13.3100004196167,13.430000305175781,13.430000305175781,175649.0
2026-07-01,A2ZINFRA.NS,13.829999923706055,13.880000114440918,13.300000190734863,13.369999885559082,13.369999885559082,109409.0
2026-07-02,A2ZINFRA.NS,13.75,13.989999771118164,13.199999809265137,13.699999809265137,13.699999809265137,209016.0
2026-07-03,A2ZINFRA.NS,13.800000190734863,14.720000267028809,13.569999694824219,14.010000228881836,14.010000228881836,405089.0
2026-07-06,A2ZINFRA.NS,14.279999732971191,14.279999732971191,13.619999885559082,13.710000038146973,13.710000038146973,116678.0
2026-07-07,A2ZINFRA.NS,14.289999961853027,14.380000114440918,13.649999618530273,13.680000305175781,13.680000305175781,147563.0
2026-07-08,A2ZINFRA.NS,13.949999809265137,14.270000457763672,13.5,13.5600004196167,13.5600004196167,66082.0
2026-07-09,A2ZINFRA.NS,14.180000305175781,14.180000305175781,13.5,13.5600004196167,13.5600004196167,214688.0
2026-07-10,A2ZINFRA.NS,13.5,13.779999732971191,13.449999809265137,13.569999694824219,13.569999694824219,115593.0
2026-07-13,A2ZINFRA.NS,13.989999771118164,13.989999771118164,12.960000038146973,13.149999618530273,13.149999618530273,450598.0
2026-07-14,A2ZINFRA.NS,13.149999618530273,14.460000038146973,13.149999618530273,14.010000228881836,14.010000228881836,322842.0
2026-06-03,AAATECH.NS,92.47000122070312,93.69000244140625,90.5999984741211,92.16999816894531,92.16999816894531,14900.0
2026-06-04,AAATECH.NS,93.0,93.0,90.98999786376953,91.19000244140625,91.19000244140625,21299.0
2026-06-05,AAATECH.NS,93.0,93.0,91.5199966430664,92.43000030517578,92.43000030517578,8071.0
2026-06-08,AAATECH.NS,92.1500015258789,92.37999725341797,90.9800033569336,91.81999969482422,91.81999969482422,8281.0
2026-06-09,AAATECH.NS,92.88999938964844,100.0,92.0,95.11000061035156,95.11000061035156,42159.0
2026-06-10,AAATECH.NS,96.0199966430664,96.0199966430664,94.0,94.70999908447266,94.70999908447266,8671.0
2026-06-11,AAATECH.NS,93.98999786376953,99.0,93.98999786376953,98.13999938964844,98.13999938964844,31470.0
2026-06-12,AAATECH.NS,99.5,100.0,97.0,97.30000305175781,97.30000305175781,15247.0
2026-06-15,AAATECH.NS,96.81999969482422,99.0,96.06999969482422,96.4800033569336,96.4800033569336,14964.0
2026-06-16,AAATECH.NS,97.41000366210938,97.77999877929688,96.0,96.68000030517578,96.68000030517578,12658.0
2026-06-17,AAATECH.NS,102.0,102.0,96.5999984741211,97.5999984741211,97.5999984741211,21018.0
2026-06-18,AAATECH.NS,97.44000244140625,98.9800033569336,96.5,98.33000183105469,98.33000183105469,11616.0
2026-06-19,AAATECH.NS,98.80999755859375,100.80000305175781,96.43000030517578,96.62000274658203,96.62000274658203,34693.0
2026-06-22,AAATECH.NS,95.80000305175781,97.77999877929688,95.05000305175781,95.1500015258789,95.1500015258789,36572.0
2026-06-23,AAATECH.NS,95.1500015258789,96.38999938964844,94.5,94.66999816894531,94.66999816894531,21909.0
2026-06-24,AAATECH.NS,95.20999908447266,96.30000305175781,94.01000213623047,94.06999969482422,94.06999969482422,17165.0
2026-06-25,AAATECH.NS,95.22000122070312,96.87000274658203,94.80000305175781,95.16000366210938,95.16000366210938,13640.0
2026-06-26,AAATECH.NS,95.16000366210938,95.16000366210938,95.16000366210938,95.16000366210938,95.16000366210938,0.0
2026-06-29,AAATECH.NS,94.01000213623047,96.01000213623047,94.0,94.19000244140625,94.19000244140625,15539.0
2026-06-30,AAATECH.NS,94.0,98.0999984741211,93.98999786376953,97.76000213623047,97.76000213623047,27749.0
2026-07-01,AAATECH.NS,97.0,99.06999969482422,97.0,97.75,97.75,19941.0
2026-07-02,AAATECH.NS,98.79000091552734,102.19999694824219,97.5,98.33999633789062,98.33999633789062,61056.0
2026-07-03,AAATECH.NS,99.38999938964844,99.38999938964844,98.0,98.02999877929688,98.02999877929688,19951.0
2026-07-06,AAATECH.NS,97.0199966430664,97.9800033569336,95.0999984741211,95.1500015258789,95.1500015258789,26651.0
2026-07-07,AAATECH.NS,96.16999816894531,97.16999816894531,95.16000366210938,95.83000183105469,95.83000183105469,12685.0
2026-07-08,AAATECH.NS,96.0,97.5,95.4000015258789,95.83000183105469,95.83000183105469,25844.0
2026-07-09,AAATECH.NS,95.55000305175781,96.97000122070312,95.30999755859375,95.5,95.5,11609.0
2026-07-10,AAATECH.NS,95.98999786376953,96.77999877929688,95.05000305175781,95.29000091552734,95.29000091552734,7664.0
2026-07-13,AAATECH.NS,95.56999969482422,96.80000305175781,94.80000305175781,95.04000091552734,95.04000091552734,19508.0
2026-07-14,AAATECH.NS,95.19000244140625,95.95999908447266,94.4000015258789,94.83999633789062,94.83999633789062,18451.0
2026-06-03,AADHARHFC.NS,466.0,466.54998779296875,452.70001220703125,462.45001220703125,462.45001220703125,262324.0
2026-06-04,AADHARHFC.NS,460.0,471.0,458.70001220703125,469.8999938964844,469.8999938964844,231947.0
2026-06-05,AADHARHFC.NS,465.1000061035156,476.0,465.0,468.1499938964844,468.1499938964844,363041.0
2026-06-08,AADHARHFC.NS,461.0,469.0,455.0,460.45001220703125,460.45001220703125,182994.0
2026-06-09,AADHARHFC.NS,461.0,469.0,460.3500061035156,467.8500061035156,467.8500061035156,120500.0
2026-06-10,AADHARHFC.NS,471.70001220703125,475.8999938964844,467.6499938964844,469.8500061035156,469.8500061035156,299107.0
2026-06-11,AADHARHFC.NS,466.1000061035156,468.8999938964844,449.79998779296875,453.04998779296875,453.04998779296875,729979.0
2026-06-12,AADHARHFC.NS,460.0,476.20001220703125,458.0,473.6499938964844,473.6499938964844,542229.0
2026-06-15,AADHARHFC.NS,481.0,491.0,481.0,488.95001220703125,488.95001220703125,664826.0
2026-06-16,AADHARHFC.NS,493.29998779296875,496.0,482.04998779296875,485.0,485.0,387503.0
2026-06-17,AADHARHFC.NS,485.0,489.79998779296875,482.70001220703125,487.8999938964844,487.8999938964844,178302.0
2026-06-18,AADHARHFC.NS,487.8999938964844,490.1000061035156,481.75,486.45001220703125,486.45001220703125,273525.0
2026-06-19,AADHARHFC.NS,486.45001220703125,524.5,482.04998779296875,515.0999755859375,515.0999755859375,3191119.0
2026-06-22,AADHARHFC.NS,516.0,518.8499755859375,493.0,495.29998779296875,495.29998779296875,451980.0
2026-06-23,AADHARHFC.NS,498.0,502.1499938964844,493.6000061035156,495.3999938964844,495.3999938964844,190864.0
2026-06-24,AADHARHFC.NS,490.5,512.0,489.0,506.29998779296875,506.29998779296875,403259.0
2026-06-25,AADHARHFC.NS,508.20001220703125,542.0,508.20001220703125,518.5,518.5,2800730.0
2026-06-26,AADHARHFC.NS,518.5,518.5,518.5,518.5,518.5,0.0
2026-06-29,AADHARHFC.NS,518.5,525.9000244140625,515.0,518.75,518.75,555461.0
2026-06-30,AADHARHFC.NS,519.9000244140625,521.5,513.4500122070312,515.5999755859375,515.5999755859375,249335.0
2026-07-01,AADHARHFC.NS,514.5999755859375,520.0,502.20001220703125,517.75,517.75,646208.0
2026-07-02,AADHARHFC.NS,518.0,542.0,518.0,535.7000122070312,535.7000122070312,1367797.0
2026-07-03,AADHARHFC.NS,539.9000244140625,558.7999877929688,533.8499755859375,555.5999755859375,555.5999755859375,1522557.0
2026-07-06,AADHARHFC.NS,560.0,563.0,550.5999755859375,556.5,556.5,725171.0
2026-07-07,AADHARHFC.NS,554.0,554.0,540.25,545.7999877929688,545.7999877929688,388701.0
2026-07-08,AADHARHFC.NS,540.0,547.4500122070312,520.1500244140625,525.2000122070312,525.2000122070312,533341.0
2026-07-09,AADHARHFC.NS,528.0,536.5499877929688,523.4000244140625,531.5999755859375,531.5999755859375,207910.0
2026-07-10,AADHARHFC.NS,538.0,540.0,523.25,534.5499877929688,534.5499877929688,743298.0
2026-07-13,AADHARHFC.NS,530.0,545.2000122070312,525.3499755859375,535.9000244140625,535.9000244140625,464023.0
2026-07-14,AADHARHFC.NS,534.0499877929688,534.0499877929688,517.0,518.9500122070312,518.9500122070312,243257.0
2026-06-03,AAKASH.NS,9.739999771118164,9.84000015258789,9.010000228881836,9.529999732971191,9.529999732971191,345107.0
2026-06-04,AAKASH.NS,9.479999542236328,10.0,9.3100004196167,10.0,10.0,469326.0
2026-06-05,AAKASH.NS,9.899999618530273,10.270000457763672,9.75,9.899999618530273,9.899999618530273,184090.0
2026-06-08,AAKASH.NS,9.890000343322754,9.970000267028809,9.710000038146973,9.850000381469727,9.850000381469727,130536.0
2026-06-09,AAKASH.NS,9.789999961853027,9.970000267028809,9.619999885559082,9.880000114440918,9.880000114440918,184436.0
2026-06-10,AAKASH.NS,9.850000381469727,10.0,9.770000457763672,9.869999885559082,9.869999885559082,119351.0
2026-06-11,AAKASH.NS,9.819999694824219,10.199999809265137,9.819999694824219,10.0,10.0,375316.0
2026-06-12,AAKASH.NS,10.199999809265137,10.5,10.050000190734863,10.300000190734863,10.300000190734863,219779.0
2026-06-15,AAKASH.NS,10.449999809265137,10.600000381469727,9.619999885559082,9.720000267028809,9.720000267028809,446041.0
2026-06-16,AAKASH.NS,10.050000190734863,10.050000190734863,9.4399995803833,9.6899995803833,9.6899995803833,250723.0
2026-06-17,AAKASH.NS,9.699999809265137,9.800000190734863,9.210000038146973,9.34000015258789,9.34000015258789,314799.0
2026-06-18,AAKASH.NS,9.220000267028809,9.300000190734863,8.850000381469727,9.100000381469727,9.100000381469727,197216.0
2026-06-19,AAKASH.NS,9.0,9.210000038146973,9.0,9.079999923706055,9.079999923706055,65232.0
2026-06-22,AAKASH.NS,9.319999694824219,9.319999694824219,9.130000114440918,9.199999809265137,9.199999809265137,123996.0
2026-06-23,AAKASH.NS,9.319999694824219,9.350000381469727,9.15999984741211,9.170000076293945,9.170000076293945,97566.0
2026-06-24,AAKASH.NS,9.109999656677246,9.229999542236328,9.09000015258789,9.109999656677246,9.109999656677246,138772.0
2026-06-25,AAKASH.NS,9.149999618530273,9.149999618530273,8.670000076293945,8.84000015258789,8.84000015258789,292486.0
2026-06-26,AAKASH.NS,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0
2026-06-29,AAKASH.NS,8.670000076293945,8.9399995803833,8.670000076293945,8.710000038146973,8.710000038146973,78602.0
2026-06-30,AAKASH.NS,8.609999656677246,8.890000343322754,8.550000190734863,8.609999656677246,8.609999656677246,162519.0
2026-07-01,AAKASH.NS,8.800000190734863,9.979999542236328,8.6899995803833,9.109999656677246,9.109999656677246,377759.0
2026-07-02,AAKASH.NS,9.140000343322754,9.25,8.880000114440918,9.029999732971191,9.029999732971191,88403.0
2026-07-03,AAKASH.NS,8.979999542236328,9.170000076293945,8.859999656677246,8.960000038146973,8.960000038146973,96127.0
2026-07-06,AAKASH.NS,8.859999656677246,9.0,8.5600004196167,8.739999771118164,8.739999771118164,127245.0
2026-07-07,AAKASH.NS,8.649999618530273,9.0,8.649999618530273,8.779999732971191,8.779999732971191,47953.0
2026-07-08,AAKASH.NS,8.819999694824219,8.970000267028809,8.699999809265137,8.8100004196167,8.8100004196167,81215.0
2026-07-09,AAKASH.NS,8.649999618530273,8.890000343322754,8.649999618530273,8.829999923706055,8.829999923706055,72438.0
2026-07-10,AAKASH.NS,8.960000038146973,8.960000038146973,8.75,8.84000015258789,8.84000015258789,56273.0
2026-07-13,AAKASH.NS,8.649999618530273,9.899999618530273,8.649999618530273,9.59000015258789,9.59000015258789,462791.0
2026-07-14,AAKASH.NS,9.84000015258789,9.84000015258789,9.020000457763672,9.180000305175781,9.180000305175781,191567.0
2026-06-03,AAREYDRUGS.NS,75.8499984741211,77.79000091552734,75.0,76.76000213623047,76.76000213623047,125150.0
2026-06-04,AAREYDRUGS.NS,77.5,78.3499984741211,74.30999755859375,77.33000183105469,77.33000183105469,85473.0
2026-06-05,AAREYDRUGS.NS,75.5999984741211,78.5,75.0,77.83999633789062,77.83999633789062,104250.0
2026-06-08,AAREYDRUGS.NS,77.66999816894531,80.0,74.80999755859375,79.91000366210938,79.91000366210938,91610.0
2026-06-09,AAREYDRUGS.NS,81.0,81.0,78.22000122070312,80.23999786376953,80.23999786376953,55402.0
2026-06-10,AAREYDRUGS.NS,80.23999786376953,80.23999786376953,78.0,78.22000122070312,78.22000122070312,69446.0
2026-06-11,AAREYDRUGS.NS,78.0,78.1500015258789,74.30999755859375,76.0999984741211,76.0999984741211,33327.0
2026-06-12,AAREYDRUGS.NS,78.0,79.44999694824219,74.75,77.8499984741211,77.8499984741211,67719.0
2026-06-15,AAREYDRUGS.NS,78.08000183105469,80.5,76.0999984741211,79.3499984741211,79.3499984741211,26773.0
2026-06-16,AAREYDRUGS.NS,80.4000015258789,80.4000015258789,75.38999938964844,78.93000030517578,78.93000030517578,79759.0
2026-06-17,AAREYDRUGS.NS,77.0,81.0,77.0,80.6500015258789,80.6500015258789,65395.0
2026-06-18,AAREYDRUGS.NS,79.04000091552734,83.0,79.0,81.88999938964844,81.88999938964844,51474.0
2026-06-19,AAREYDRUGS.NS,79.5999984741211,85.9800033569336,79.5999984741211,83.5999984741211,83.5999984741211,128321.0
2026-06-22,AAREYDRUGS.NS,84.4000015258789,87.77999877929688,83.0,87.45999908447266,87.45999908447266,214248.0
2026-06-23,AAREYDRUGS.NS,89.0,91.69999694824219,88.05000305175781,90.95999908447266,90.95999908447266,116119.0
2026-06-24,AAREYDRUGS.NS,91.0,92.88999938964844,89.75,90.75,90.75,44115.0
2026-06-25,AAREYDRUGS.NS,92.5,92.5,88.94000244140625,92.5,92.5,73273.0
2026-06-26,AAREYDRUGS.NS,92.5,92.5,92.5,92.5,92.5,0.0
2026-06-29,AAREYDRUGS.NS,92.0,92.0,90.6500015258789,92.0,92.0,55640.0
2026-06-30,AAREYDRUGS.NS,90.16000366210938,90.16999816894531,90.16000366210938,90.16000366210938,90.16000366210938,9857.0
2026-07-01,AAREYDRUGS.NS,88.36000061035156,88.37000274658203,88.36000061035156,88.36000061035156,88.36000061035156,2918.0
2026-07-02,AAREYDRUGS.NS,86.5999984741211,87.02999877929688,86.5999984741211,86.5999984741211,86.5999984741211,1777.0
2026-07-03,AAREYDRUGS.NS,84.87000274658203,84.87000274658203,84.87000274658203,84.87000274658203,84.87000274658203,5871.0
2026-07-06,AAREYDRUGS.NS,86.55999755859375,86.55999755859375,83.18000030517578,86.55999755859375,86.55999755859375,43666.0
2026-07-07,AAREYDRUGS.NS,87.98999786376953,87.98999786376953,84.83000183105469,87.98999786376953,87.98999786376953,75208.0
2026-07-08,AAREYDRUGS.NS,86.23999786376953,86.30000305175781,86.23999786376953,86.23999786376953,86.23999786376953,5365.0
2026-07-09,AAREYDRUGS.NS,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,2961.0
2026-07-10,AAREYDRUGS.NS,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,7013.0
2026-07-13,AAREYDRUGS.NS,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,2827.0
2026-07-14,AAREYDRUGS.NS,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,5880.0
2026-06-03,AARNAV.NS,24.93000030517578,26.450000762939453,24.920000076293945,25.270000457763672,25.270000457763672,15619.0
2026-06-04,AARNAV.NS,25.270000457763672,25.899999618530273,24.0,24.760000228881836,24.760000228881836,55990.0
2026-06-05,AARNAV.NS,25.540000915527344,25.540000915527344,24.200000762939453,24.989999771118164,24.989999771118164,34282.0
2026-06-08,AARNAV.NS,25.649999618530273,26.350000381469727,24.100000381469727,24.549999237060547,24.549999237060547,318162.0
