Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-07-03,AASTAFIN.BO,BSE,38.9900016784668,38.9900016784668,35.31999969482422,35.650001525878906,35.650001525878906,4337.0
2026-07-06,AASTAFIN.BO,BSE,34.75,37.439998626708984,34.150001525878906,36.9900016784668,36.9900016784668,1213.0
2026-07-07,AASTAFIN.BO,BSE,37.5,37.5,34.0,34.06999969482422,34.06999969482422,12827.0
2026-07-08,AASTAFIN.BO,BSE,35.88999938964844,35.88999938964844,34.0,34.849998474121094,34.849998474121094,27603.0
2026-07-09,AASTAFIN.BO,BSE,36.459999084472656,36.459999084472656,33.529998779296875,35.08000183105469,35.08000183105469,28324.0
2026-07-10,AASTAFIN.BO,BSE,36.380001068115234,38.5099983215332,34.099998474121094,37.130001068115234,37.130001068115234,273846.0
2026-07-13,AASTAFIN.BO,BSE,38.70000076293945,38.70000076293945,35.310001373291016,35.470001220703125,35.470001220703125,3758.0
2026-07-14,AASTAFIN.BO,BSE,37.0,37.97999954223633,35.29999923706055,36.779998779296875,36.779998779296875,19247.0
2026-07-15,AASTAFIN.BO,BSE,37.9900016784668,37.9900016784668,35.209999084472656,36.33000183105469,36.33000183105469,288.0
2026-06-04,AAYUSH.BO,BSE,30.350000381469727,32.36000061035156,29.0,31.280000686645508,31.280000686645508,226861.0
2026-06-05,AAYUSH.BO,BSE,31.510000228881836,31.989999771118164,30.770000457763672,30.81999969482422,30.81999969482422,62135.0
2026-06-08,AAYUSH.BO,BSE,30.649999618530273,31.440000534057617,29.760000228881836,29.90999984741211,29.90999984741211,143674.0
2026-06-09,AAYUSH.BO,BSE,30.0,30.5,29.25,29.719999313354492,29.719999313354492,135499.0
2026-06-10,AAYUSH.BO,BSE,29.6299991607666,30.0,27.5,28.209999084472656,28.209999084472656,228221.0
2026-06-11,AAYUSH.BO,BSE,29.360000610351562,29.989999771118164,28.059999465942383,28.31999969482422,28.31999969482422,134020.0
2026-06-12,AAYUSH.BO,BSE,29.489999771118164,29.5,28.350000381469727,28.979999542236328,28.979999542236328,118725.0
2026-06-15,AAYUSH.BO,BSE,29.989999771118164,29.989999771118164,28.809999465942383,28.940000534057617,28.940000534057617,159697.0
2026-06-16,AAYUSH.BO,BSE,28.940000534057617,29.670000076293945,28.5,28.860000610351562,28.860000610351562,95607.0
2026-06-17,AAYUSH.BO,BSE,28.899999618530273,29.600000381469727,28.5,28.770000457763672,28.770000457763672,107372.0
2026-06-18,AAYUSH.BO,BSE,28.790000915527344,29.290000915527344,28.700000762939453,28.729999542236328,28.729999542236328,58432.0
2026-06-19,AAYUSH.BO,BSE,28.600000381469727,28.989999771118164,28.399999618530273,28.520000457763672,28.520000457763672,91938.0
2026-06-22,AAYUSH.BO,BSE,28.600000381469727,29.3700008392334,28.100000381469727,28.1299991607666,28.1299991607666,158095.0
2026-06-23,AAYUSH.BO,BSE,28.1200008392334,28.559999465942383,26.6200008392334,27.540000915527344,27.540000915527344,126111.0
2026-06-24,AAYUSH.BO,BSE,27.559999465942383,27.989999771118164,27.270000457763672,27.40999984741211,27.40999984741211,77860.0
2026-06-25,AAYUSH.BO,BSE,27.25,27.899999618530273,26.989999771118164,27.139999389648438,27.139999389648438,139843.0
2026-06-26,AAYUSH.BO,BSE,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0.0
2026-06-29,AAYUSH.BO,BSE,27.670000076293945,28.0,27.100000381469727,27.149999618530273,27.149999618530273,84983.0
2026-06-30,AAYUSH.BO,BSE,27.149999618530273,27.690000534057617,26.75,26.93000030517578,26.93000030517578,78268.0
2026-07-01,AAYUSH.BO,BSE,26.93000030517578,27.290000915527344,25.75,26.450000762939453,26.450000762939453,108148.0
2026-07-02,AAYUSH.BO,BSE,26.0,26.940000534057617,25.5,26.06999969482422,26.06999969482422,169282.0
2026-07-03,AAYUSH.BO,BSE,26.579999923706055,26.579999923706055,25.260000228881836,25.829999923706055,25.829999923706055,119287.0
2026-07-06,AAYUSH.BO,BSE,25.670000076293945,25.989999771118164,24.75,24.889999389648438,24.889999389648438,162438.0
2026-07-07,AAYUSH.BO,BSE,24.56999969482422,27.3700008392334,23.209999084472656,27.3700008392334,27.3700008392334,305366.0
2026-07-08,AAYUSH.BO,BSE,28.209999084472656,28.600000381469727,25.510000228881836,26.31999969482422,26.31999969482422,223430.0
2026-07-09,AAYUSH.BO,BSE,26.3799991607666,27.290000915527344,24.5,25.09000015258789,25.09000015258789,118695.0
2026-07-10,AAYUSH.BO,BSE,24.780000686645508,26.260000228881836,24.780000686645508,25.549999237060547,25.549999237060547,72757.0
2026-07-13,AAYUSH.BO,BSE,25.010000228881836,25.8700008392334,24.399999618530273,24.549999237060547,24.549999237060547,181424.0
2026-07-14,AAYUSH.BO,BSE,24.600000381469727,24.719999313354492,24.049999237060547,24.1299991607666,24.1299991607666,75575.0
2026-07-15,AAYUSH.BO,BSE,24.270000457763672,24.56999969482422,24.170000076293945,24.25,24.25,41319.0
2026-06-04,AAYUSHBULL.BO,BSE,1177.0,1185.5,1176.0999755859375,1178.0,1178.0,75125.0
2026-06-05,AAYUSHBULL.BO,BSE,1177.5,1182.5,1177.0,1179.8499755859375,1179.8499755859375,85250.0
2026-06-08,AAYUSHBULL.BO,BSE,1173.699951171875,1179.300048828125,1173.5,1176.699951171875,1176.699951171875,63375.0
2026-06-09,AAYUSHBULL.BO,BSE,1176.0,1179.0,1174.8499755859375,1176.550048828125,1176.550048828125,87250.0
2026-06-10,AAYUSHBULL.BO,BSE,1175.800048828125,1186.0,1175.800048828125,1182.949951171875,1182.949951171875,69125.0
2026-06-11,AAYUSHBULL.BO,BSE,1176.0,1182.800048828125,1175.5,1180.449951171875,1180.449951171875,66750.0
2026-06-12,AAYUSHBULL.BO,BSE,1178.0,1189.300048828125,1177.5,1184.5,1184.5,109375.0
2026-06-15,AAYUSHBULL.BO,BSE,1178.5,1186.0,1177.5,1181.5999755859375,1181.5999755859375,111625.0
2026-06-16,AAYUSHBULL.BO,BSE,1178.9000244140625,1185.0,1174.800048828125,1181.3499755859375,1181.3499755859375,107375.0
2026-06-17,AAYUSHBULL.BO,BSE,1176.199951171875,1185.0,1176.199951171875,1181.449951171875,1181.449951171875,131125.0
2026-06-18,AAYUSHBULL.BO,BSE,1180.0,1186.0999755859375,1179.5,1183.300048828125,1183.300048828125,85125.0
2026-06-19,AAYUSHBULL.BO,BSE,1181.0,1184.9000244140625,1180.0,1183.699951171875,1183.699951171875,59375.0
2026-06-22,AAYUSHBULL.BO,BSE,1180.0,1190.0,1177.5,1185.199951171875,1185.199951171875,77125.0
2026-06-23,AAYUSHBULL.BO,BSE,1182.9000244140625,1188.0,1181.5999755859375,1184.199951171875,1184.199951171875,75375.0
2026-06-24,AAYUSHBULL.BO,BSE,1181.0,1190.0,1181.0,1186.550048828125,1186.550048828125,69625.0
2026-06-25,AAYUSHBULL.BO,BSE,1184.800048828125,1205.0,1184.800048828125,1188.5999755859375,1188.5999755859375,72125.0
2026-06-26,AAYUSHBULL.BO,BSE,1188.5999755859375,1188.5999755859375,1188.5999755859375,1188.5999755859375,1188.5999755859375,0.0
2026-06-29,AAYUSHBULL.BO,BSE,1186.5,1189.5,1180.0,1185.1500244140625,1185.1500244140625,51125.0
2026-06-30,AAYUSHBULL.BO,BSE,1185.0,1185.25,1173.5999755859375,1174.1500244140625,1174.1500244140625,71625.0
2026-07-01,AAYUSHBULL.BO,BSE,1173.0,1173.0,1154.0,1155.4000244140625,1155.4000244140625,112125.0
2026-07-02,AAYUSHBULL.BO,BSE,1154.0,1160.0,1154.0,1158.3499755859375,1158.3499755859375,124125.0
2026-07-03,AAYUSHBULL.BO,BSE,1157.0,1161.5,1156.75,1159.1500244140625,1159.1500244140625,109625.0
2026-07-06,AAYUSHBULL.BO,BSE,1160.0,1162.0,1158.0,1160.0,1160.0,88000.0
2026-07-07,AAYUSHBULL.BO,BSE,1158.0,1166.0,1157.9000244140625,1161.9000244140625,1161.9000244140625,97625.0
2026-07-08,AAYUSHBULL.BO,BSE,1160.0,1165.0,1158.5,1161.0999755859375,1161.0999755859375,97125.0
2026-07-09,AAYUSHBULL.BO,BSE,1159.9000244140625,1172.0,1159.0999755859375,1162.199951171875,1162.199951171875,90375.0
2026-07-10,AAYUSHBULL.BO,BSE,1161.0,1167.0,1159.5,1164.8499755859375,1164.8499755859375,86250.0
2026-07-13,AAYUSHBULL.BO,BSE,1161.0,1174.550048828125,1161.0,1164.1500244140625,1164.1500244140625,82625.0
2026-07-14,AAYUSHBULL.BO,BSE,1160.0,1163.0999755859375,1159.050048828125,1159.6500244140625,1159.6500244140625,54125.0
2026-07-15,AAYUSHBULL.BO,BSE,1157.0,1166.3499755859375,1157.0,1163.25,1163.25,56375.0
2026-06-04,ABATEAS.BO,BSE,10.869999885559082,10.869999885559082,10.1899995803833,10.479999542236328,10.479999542236328,21133.0
2026-06-05,ABATEAS.BO,BSE,10.630000114440918,10.789999961853027,10.210000038146973,10.5,10.5,26547.0
2026-06-08,ABATEAS.BO,BSE,10.399999618530273,10.449999809265137,10.029999732971191,10.4399995803833,10.4399995803833,49771.0
2026-06-09,ABATEAS.BO,BSE,10.380000114440918,10.789999961853027,10.25,10.609999656677246,10.609999656677246,14784.0
2026-06-10,ABATEAS.BO,BSE,10.609999656677246,10.609999656677246,10.25,10.369999885559082,10.369999885559082,12950.0
2026-06-11,ABATEAS.BO,BSE,10.369999885559082,11.600000381469727,9.899999618530273,10.430000305175781,10.430000305175781,104454.0
2026-06-12,ABATEAS.BO,BSE,10.399999618530273,10.65999984741211,10.210000038146973,10.520000457763672,10.520000457763672,17461.0
2026-06-15,ABATEAS.BO,BSE,10.760000228881836,10.760000228881836,10.0,10.569999694824219,10.569999694824219,37038.0
2026-06-16,ABATEAS.BO,BSE,10.65999984741211,10.6899995803833,10.119999885559082,10.399999618530273,10.399999618530273,47155.0
2026-06-17,ABATEAS.BO,BSE,10.199999809265137,10.6899995803833,10.100000381469727,10.140000343322754,10.140000343322754,120510.0
2026-06-18,ABATEAS.BO,BSE,10.329999923706055,10.529999732971191,10.220000267028809,10.420000076293945,10.420000076293945,11225.0
2026-06-19,ABATEAS.BO,BSE,10.420000076293945,10.420000076293945,10.100000381469727,10.34000015258789,10.34000015258789,19837.0
2026-06-22,ABATEAS.BO,BSE,9.920000076293945,10.649999618530273,9.920000076293945,10.100000381469727,10.100000381469727,54042.0
2026-06-23,ABATEAS.BO,BSE,10.180000305175781,10.1899995803833,9.859999656677246,10.029999732971191,10.029999732971191,18840.0
2026-06-24,ABATEAS.BO,BSE,9.899999618530273,10.550000190734863,9.899999618530273,10.119999885559082,10.119999885559082,17639.0
2026-06-25,ABATEAS.BO,BSE,10.300000190734863,10.300000190734863,8.760000228881836,9.989999771118164,9.989999771118164,25464.0
2026-06-26,ABATEAS.BO,BSE,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
2026-06-29,ABATEAS.BO,BSE,9.0,10.199999809265137,8.0,9.850000381469727,9.850000381469727,102447.0
2026-06-30,ABATEAS.BO,BSE,10.470000267028809,10.470000267028809,9.789999961853027,9.90999984741211,9.90999984741211,14391.0
2026-07-01,ABATEAS.BO,BSE,10.0,10.380000114440918,9.84000015258789,10.180000305175781,10.180000305175781,10970.0
2026-07-02,ABATEAS.BO,BSE,10.0,10.4399995803833,9.670000076293945,9.989999771118164,9.989999771118164,9389.0
2026-07-03,ABATEAS.BO,BSE,10.680000305175781,10.680000305175781,9.229999542236328,9.979999542236328,9.979999542236328,27745.0
2026-07-06,ABATEAS.BO,BSE,9.5,10.079999923706055,9.5,9.899999618530273,9.899999618530273,14018.0
2026-07-07,ABATEAS.BO,BSE,10.270000457763672,10.270000457763672,9.680000305175781,9.970000267028809,9.970000267028809,1295.0
2026-07-08,ABATEAS.BO,BSE,9.5,10.140000343322754,9.5,9.920000076293945,9.920000076293945,4268.0
2026-07-09,ABATEAS.BO,BSE,10.140000343322754,10.1899995803833,9.029999732971191,9.600000381469727,9.600000381469727,17077.0
2026-07-10,ABATEAS.BO,BSE,10.050000190734863,10.050000190734863,9.529999732971191,9.979999542236328,9.979999542236328,3906.0
2026-07-13,ABATEAS.BO,BSE,9.949999809265137,9.949999809265137,9.510000228881836,9.779999732971191,9.779999732971191,21754.0
2026-07-14,ABATEAS.BO,BSE,9.899999618530273,9.989999771118164,8.510000228881836,9.220000267028809,9.220000267028809,24882.0
2026-07-15,ABATEAS.BO,BSE,9.430000305175781,10.010000228881836,9.420000076293945,9.869999885559082,9.869999885559082,29866.0
2026-06-04,ABCINDQ.BO,BSE,64.19999694824219,64.25,61.11000061035156,62.70000076293945,62.70000076293945,1037.0
2026-06-05,ABCINDQ.BO,BSE,61.79999923706055,64.0,61.79999923706055,62.0099983215332,62.0099983215332,639.0
2026-06-08,ABCINDQ.BO,BSE,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,2.0
2026-06-09,ABCINDQ.BO,BSE,60.0,62.0,58.599998474121094,61.599998474121094,61.599998474121094,1701.0
2026-06-10,ABCINDQ.BO,BSE,65.98999786376953,65.98999786376953,61.709999084472656,65.66000366210938,65.66000366210938,758.0
2026-06-11,ABCINDQ.BO,BSE,65.66000366210938,65.66000366210938,65.66000366210938,65.66000366210938,65.66000366210938,0.0
2026-06-12,ABCINDQ.BO,BSE,65.62999725341797,65.62999725341797,62.68000030517578,63.119998931884766,63.119998931884766,965.0
2026-06-15,ABCINDQ.BO,BSE,64.0,68.0,62.68000030517578,67.44000244140625,67.44000244140625,2487.0
2026-06-16,ABCINDQ.BO,BSE,66.69999694824219,66.69999694824219,64.0,65.91999816894531,65.91999816894531,750.0
2026-06-17,ABCINDQ.BO,BSE,66.23999786376953,67.87999725341797,64.16000366210938,66.48999786376953,66.48999786376953,646.0
2026-06-18,ABCINDQ.BO,BSE,66.80000305175781,68.0,64.4000015258789,65.69000244140625,65.69000244140625,1680.0
2026-06-19,ABCINDQ.BO,BSE,66.01000213623047,68.8499984741211,65.0,67.54000091552734,67.54000091552734,6950.0
2026-06-22,ABCINDQ.BO,BSE,67.54000091552734,67.54000091552734,64.70999908447266,65.9000015258789,65.9000015258789,227.0
2026-06-23,ABCINDQ.BO,BSE,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,5.0
2026-06-24,ABCINDQ.BO,BSE,65.5,69.80000305175781,65.5,65.81999969482422,65.81999969482422,3731.0
2026-06-25,ABCINDQ.BO,BSE,65.31999969482422,66.01000213623047,64.31999969482422,64.52999877929688,64.52999877929688,1759.0
2026-06-26,ABCINDQ.BO,BSE,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,0.0
2026-06-29,ABCINDQ.BO,BSE,65.04000091552734,65.0999984741211,62.20000076293945,63.7599983215332,63.7599983215332,627.0
2026-06-30,ABCINDQ.BO,BSE,64.0,64.0,62.209999084472656,63.0,63.0,493.0
2026-07-01,ABCINDQ.BO,BSE,66.0,66.0,62.40999984741211,63.11000061035156,63.11000061035156,1142.0
2026-07-02,ABCINDQ.BO,BSE,69.0,69.0,62.11000061035156,66.88999938964844,66.88999938964844,9493.0
2026-07-03,ABCINDQ.BO,BSE,66.30000305175781,68.5,66.30000305175781,67.20999908447266,67.20999908447266,872.0
2026-07-06,ABCINDQ.BO,BSE,67.54000091552734,67.54000091552734,64.3499984741211,64.51000213623047,64.51000213623047,1237.0
2026-07-07,ABCINDQ.BO,BSE,65.0,67.38999938964844,64.5,65.80000305175781,65.80000305175781,472.0
2026-07-08,ABCINDQ.BO,BSE,67.0999984741211,67.0999984741211,62.0,63.29999923706055,63.29999923706055,1094.0
2026-07-09,ABCINDQ.BO,BSE,66.30000305175781,66.30000305175781,64.19999694824219,65.66999816894531,65.66999816894531,1663.0
2026-07-10,ABCINDQ.BO,BSE,65.0,66.29000091552734,64.20999908447266,65.1500015258789,65.1500015258789,827.0
2026-07-13,ABCINDQ.BO,BSE,68.1500015258789,68.1500015258789,64.20999908447266,66.80000305175781,66.80000305175781,215.0
2026-07-14,ABCINDQ.BO,BSE,68.1500015258789,68.1500015258789,62.5,63.04999923706055,63.04999923706055,4680.0
2026-07-15,ABCINDQ.BO,BSE,66.0,66.0,63.400001525878906,64.33000183105469,64.33000183105469,648.0
2026-06-04,ABCL26.BO,BSE,,,,,,
2026-06-05,ABCL26.BO,BSE,,,,,,
2026-06-08,ABCL26.BO,BSE,,,,,,
2026-06-09,ABCL26.BO,BSE,,,,,,
2026-06-10,ABCL26.BO,BSE,,,,,,
2026-06-11,ABCL26.BO,BSE,,,,,,
2026-06-12,ABCL26.BO,BSE,,,,,,
2026-06-15,ABCL26.BO,BSE,,,,,,
2026-06-16,ABCL26.BO,BSE,,,,,,
2026-06-17,ABCL26.BO,BSE,,,,,,
2026-06-18,ABCL26.BO,BSE,,,,,,
2026-06-19,ABCL26.BO,BSE,,,,,,
2026-06-22,ABCL26.BO,BSE,,,,,,
2026-06-23,ABCL26.BO,BSE,,,,,,
2026-06-24,ABCL26.BO,BSE,,,,,,
2026-06-25,ABCL26.BO,BSE,,,,,,
2026-06-26,ABCL26.BO,BSE,,,,,,
2026-06-29,ABCL26.BO,BSE,,,,,,
2026-06-30,ABCL26.BO,BSE,,,,,,
2026-07-01,ABCL26.BO,BSE,,,,,,
2026-07-02,ABCL26.BO,BSE,,,,,,
2026-07-03,ABCL26.BO,BSE,,,,,,
2026-07-06,ABCL26.BO,BSE,,,,,,
2026-07-07,ABCL26.BO,BSE,,,,,,
2026-07-08,ABCL26.BO,BSE,,,,,,
2026-07-09,ABCL26.BO,BSE,,,,,,
2026-07-10,ABCL26.BO,BSE,,,,,,
2026-07-13,ABCL26.BO,BSE,,,,,,
2026-07-14,ABCL26.BO,BSE,,,,,,
2026-07-15,ABCL26.BO,BSE,,,,,,
2026-06-04,ABCL28.BO,BSE,,,,,,
2026-06-05,ABCL28.BO,BSE,,,,,,
2026-06-08,ABCL28.BO,BSE,,,,,,
2026-06-09,ABCL28.BO,BSE,,,,,,
2026-06-10,ABCL28.BO,BSE,,,,,,
2026-06-11,ABCL28.BO,BSE,,,,,,
2026-06-12,ABCL28.BO,BSE,,,,,,
2026-06-15,ABCL28.BO,BSE,,,,,,
2026-06-16,ABCL28.BO,BSE,,,,,,
2026-06-17,ABCL28.BO,BSE,,,,,,
2026-06-18,ABCL28.BO,BSE,,,,,,
2026-06-19,ABCL28.BO,BSE,,,,,,
2026-06-22,ABCL28.BO,BSE,,,,,,
2026-06-23,ABCL28.BO,BSE,,,,,,
2026-06-24,ABCL28.BO,BSE,,,,,,
2026-06-25,ABCL28.BO,BSE,,,,,,
2026-06-26,ABCL28.BO,BSE,,,,,,
2026-06-29,ABCL28.BO,BSE,,,,,,
2026-06-30,ABCL28.BO,BSE,,,,,,
2026-07-01,ABCL28.BO,BSE,,,,,,
2026-07-02,ABCL28.BO,BSE,,,,,,
2026-07-03,ABCL28.BO,BSE,,,,,,
2026-07-06,ABCL28.BO,BSE,,,,,,
2026-07-07,ABCL28.BO,BSE,,,,,,
2026-07-08,ABCL28.BO,BSE,,,,,,
2026-07-09,ABCL28.BO,BSE,,,,,,
2026-07-10,ABCL28.BO,BSE,,,,,,
2026-07-13,ABCL28.BO,BSE,,,,,,
2026-07-14,ABCL28.BO,BSE,,,,,,
2026-07-15,ABCL28.BO,BSE,,,,,,
2026-06-04,ABHICAP.BO,BSE,116.0,116.0,110.0999984741211,115.94999694824219,115.94999694824219,291.0
2026-06-05,ABHICAP.BO,BSE,100.0999984741211,119.0,100.0999984741211,115.6500015258789,115.6500015258789,59.0
2026-06-08,ABHICAP.BO,BSE,110.69999694824219,114.8499984741211,110.69999694824219,114.8499984741211,114.8499984741211,46.0
2026-06-09,ABHICAP.BO,BSE,120.8499984741211,120.8499984741211,108.25,111.1500015258789,111.1500015258789,10.0
2026-06-10,ABHICAP.BO,BSE,119.9000015258789,119.9000015258789,105.0,107.1500015258789,107.1500015258789,660.0
2026-06-11,ABHICAP.BO,BSE,119.0,119.0,113.3499984741211,113.5,113.5,35.0
2026-06-12,ABHICAP.BO,BSE,114.19999694824219,114.19999694824219,113.6500015258789,113.94999694824219,113.94999694824219,8.0
2026-06-15,ABHICAP.BO,BSE,107.3499984741211,117.30000305175781,107.3499984741211,115.9000015258789,115.9000015258789,276.0
2026-06-16,ABHICAP.BO,BSE,114.9000015258789,114.9000015258789,114.9000015258789,114.9000015258789,114.9000015258789,10.0
2026-06-17,ABHICAP.BO,BSE,118.30000305175781,118.30000305175781,105.94999694824219,106.75,106.75,134.0
2026-06-18,ABHICAP.BO,BSE,106.75,107.05000305175781,106.75,106.80000305175781,106.80000305175781,543.0
2026-06-19,ABHICAP.BO,BSE,98.0999984741211,108.80000305175781,98.0999984741211,106.9000015258789,106.9000015258789,312.0
2026-06-22,ABHICAP.BO,BSE,106.9000015258789,106.9000015258789,103.1500015258789,106.0,106.0,34.0
2026-06-23,ABHICAP.BO,BSE,109.0,109.0,108.55000305175781,108.55000305175781,108.55000305175781,26.0
2026-06-24,ABHICAP.BO,BSE,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,0.0
2026-06-25,ABHICAP.BO,BSE,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,0.0
2026-06-26,ABHICAP.BO,BSE,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,0.0
2026-06-29,ABHICAP.BO,BSE,109.0,109.0,108.55000305175781,108.55000305175781,108.55000305175781,54.0
2026-06-30,ABHICAP.BO,BSE,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,0.0
2026-07-01,ABHICAP.BO,BSE,108.5,108.5,101.0999984741211,104.80000305175781,104.80000305175781,2.0
2026-07-02,ABHICAP.BO,BSE,106.0,106.0,101.5,101.5,101.5,3.0
2026-07-03,ABHICAP.BO,BSE,91.0,110.0,91.0,100.5999984741211,100.5999984741211,219.0
2026-07-06,ABHICAP.BO,BSE,110.0,110.0,108.94999694824219,108.94999694824219,108.94999694824219,59.0
2026-07-07,ABHICAP.BO,BSE,119.0,119.0,104.0,104.44999694824219,104.44999694824219,125.0
2026-07-08,ABHICAP.BO,BSE,119.0,119.0,108.55000305175781,109.0,109.0,202.0
2026-07-09,ABHICAP.BO,BSE,114.9000015258789,114.9000015258789,103.0,106.6500015258789,106.6500015258789,5.0
2026-07-10,ABHICAP.BO,BSE,115.0,115.0,102.6500015258789,104.5,104.5,171.0
2026-07-13,ABHICAP.BO,BSE,110.0,120.0,109.4000015258789,109.94999694824219,109.94999694824219,320.0
2026-07-14,ABHICAP.BO,BSE,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,0.0
2026-07-15,ABHICAP.BO,BSE,108.9000015258789,109.0,108.9000015258789,108.94999694824219,108.94999694824219,4.0
2026-06-04,ABHIFIN.BO,BSE,60.5,60.5,60.5,60.5,60.5,0.0
2026-06-05,ABHIFIN.BO,BSE,60.5,60.5,60.5,60.5,60.5,0.0
2026-06-08,ABHIFIN.BO,BSE,60.5,60.5,60.5,60.5,60.5,0.0
2026-06-09,ABHIFIN.BO,BSE,57.0,57.0,57.0,57.0,57.0,201.0
2026-06-10,ABHIFIN.BO,BSE,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,100.0
2026-06-11,ABHIFIN.BO,BSE,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,0.0
2026-06-12,ABHIFIN.BO,BSE,51.5,55.0,51.45000076293945,55.0,55.0,778.0
2026-06-15,ABHIFIN.BO,BSE,55.0,55.0,55.0,55.0,55.0,1.0
2026-06-16,ABHIFIN.BO,BSE,55.0,55.0,55.0,55.0,55.0,20.0
2026-06-17,ABHIFIN.BO,BSE,55.0,57.75,52.25,57.25,57.25,132.0
2026-06-18,ABHIFIN.BO,BSE,60.11000061035156,60.11000061035156,60.11000061035156,60.11000061035156,60.11000061035156,43.0
